match_id,season,round,player_id,player_name,team_id,p3,p2,p1,p0,expected_votes
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12055,Lachie Neale,brisbane_lions,0.2029185433177384,0.7274298502941647,0.0651059430986987,0.0045456632893981636,2.1287212736402434
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12076,Dayne Zorko,brisbane_lions,0.0035598457700734944,0.013948758955088302,0.2091914043473348,0.7732999909275033,0.24776845956773189
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12241,Zach Merrett,essendon,5.837609740792729e-07,2.3579434436446133e-06,3.4163387787333865e-05,0.9999628949077949,4.063055759686091e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12340,Harris Andrews,brisbane_lions,0.00043786207684982513,0.001710069274280277,0.0259626593955326,0.9718894092533373,0.030696384174642627
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12366,Peter Wright,essendon,1.1009386079202917e-05,4.421161748467465e-05,0.0006406177871524201,0.9993041612092837,0.0007620691803593781
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12391,Conor McKenna,brisbane_lions,0.00010429022585242587,0.0004135197804149133,0.006119830181931828,0.9933623598118008,0.007259740420318932
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12406,Darcy Parish,essendon,2.881685687486851e-06,1.1440072117143668e-05,0.00016892007774776645,0.9998167581644476,0.00020044527904451433
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12408,Josh Dunkley,brisbane_lions,0.0003560192232859417,0.0014212561833681415,0.020879627939092822,0.977343096654253,0.02479019797568693
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12437,Mason Redman,essendon,1.6660156092437562e-06,6.613151052409985e-06,9.841172625572496e-05,0.9998933091070826,0.00011663607518827619
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12454,Eric Hipwood,brisbane_lions,0.0002555465951247698,0.0009979134823212582,0.01508492826953526,0.9836616116530188,0.017847395019552084
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12491,Andrew McGrath,essendon,2.4836388150771115e-06,9.756685464904662e-06,0.00014752901524980321,0.9998402306604702,0.00017449330262484387
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12518,Hugh McCluggage,brisbane_lions,0.00023371700604495966,0.0009253824632734823,0.013725234343908255,0.9851156661867734,0.0162771502885901
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12519,Jarrod Berry,brisbane_lions,6.154430061915811e-05,0.00024193653521180743,0.0036523670323258765,0.9960441521318433,0.004320873004606965
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12592,Cam Rayner,brisbane_lions,0.0007231419485839581,0.002837917917941259,0.04280650976292988,0.9536324303705449,0.05065177144456427
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12610,Zac Bailey,brisbane_lions,0.004715345980030906,0.018563999107860767,0.27966813971157173,0.6970525152005367,0.330942175867386
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12696,Xavier Duursma,essendon,9.241637797747859e-07,3.6728617772707737e-06,5.4258932508345845e-05,0.9999411440419347,6.437714740221176e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12718,Noah Answerth,brisbane_lions,2.8259665298012314e-05,0.00011197957323932132,0.0016659151253222647,0.9981938456361406,0.001974653267694944
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12724,Darcy Fort,brisbane_lions,6.00524780885607e-05,0.00023532008265484937,0.0036013665067978246,0.9961032609324587,0.0042521641063732055
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12755,Jye Caldwell,essendon,1.4008171640614647e-06,5.5354280964810925e-06,8.279395458423684e-05,0.9999102698001553,9.806726226938342e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12810,Sam Draper,brisbane_lions,0.0022574352594662123,0.00873348061803849,0.1361276074560087,0.8528814766664866,0.1603668744704843
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12853,Harry Jones,essendon,3.9084453836102786e-07,1.5318842679678898e-06,2.310705960822471e-05,0.9999749702115854,2.7343361759243572e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12874,Jaxon Prior,essendon,1.2425196847029122e-06,4.918367894790627e-06,7.2435728921783e-05,0.9999214033834987,8.600002376547299e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12879,Archie Perkins,essendon,6.650279877297294e-07,2.6170049694679275e-06,3.953610122592476e-05,0.9999571818658168,4.67651951280498e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12889,Zach Reid,essendon,5.506583828347469e-07,2.18216533594685e-06,3.249154916309306e-05,0.9999647756271182,3.8507854983491004e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12899,Nick Bryan,essendon,2.3672231526429667e-07,9.30399419183743e-07,1.390906891088925e-05,0.9999849238093547,1.6480034695049627e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12925,Sam Durham,essendon,5.050218010260195e-05,0.00020014962653847504,0.0029660879079994613,0.9967832602853595,0.0035178937013842174
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,12968,Kai Lohmann,brisbane_lions,0.00045435766515899295,0.0017668266321198395,0.027069071799263593,0.9707097439034577,0.031965798058980255
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13026,Darcy Wilmot,brisbane_lions,0.00036079837544342457,0.0014171040379204487,0.021465997599073715,0.9767560999875623,0.025382600801244888
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13040,Will Ashcroft,brisbane_lions,0.7814336660118248,0.2112279792310907,0.007178653837139955,0.00015970091994448737,2.773935610334796
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13072,Jaspa Fletcher,brisbane_lions,0.0004562082592948621,0.0017774940309485568,0.027256355134867946,0.9705099425748888,0.03217996797464964
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13137,Logan Morris,brisbane_lions,0.00018036400726878908,0.0007204890102140329,0.010454822770115639,0.9886443242124014,0.01243689281235007
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13138,Bruce Reville,brisbane_lions,0.0003557569472758685,0.0013817608592140884,0.021228345738184735,0.9770341364553253,0.025059138298440517
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13148,Nate Caddy,essendon,3.2908978298102e-06,1.2978657224173389e-05,0.00019611189060515967,0.9997876185543408,0.00023194189854293704
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13168,Archie Roberts,essendon,5.16490596811412e-06,2.0421083734337958e-05,0.00030248841266841854,0.9996719255976291,0.0003588252980414368
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13177,Isaac Kako,essendon,5.894473554675371e-07,2.3214503435221536e-06,3.479604065565385e-05,0.9999622930616453,4.120728340910077e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13197,Levi Ashcroft,brisbane_lions,0.0007606440642272139,0.003006752729948808,0.044737457013178286,0.9514951461926456,0.05303289466575754
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13223,Archer Day-Wicks,essendon,1.510408621041609e-07,6.013343425574505e-07,8.89160288897047e-06,0.9999903560219063,1.0547394160397854e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13229,Angus Clarke,essendon,2.217830186213307e-07,8.881078284064054e-07,1.3032718525030862e-05,0.999985857390628,1.5474283237707666e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13235,Ty Gallop,brisbane_lions,0.00015599643719705605,0.0006135779595310071,0.009317451129648123,0.9899129744736238,0.011012596360301306
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13237,Lachlan Blakiston,essendon,5.587568020592368e-08,2.2696454672230265e-07,3.284315276655661e-06,0.9999964328444965,3.905871410718038e-06
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13299,Jacob Farrow,essendon,4.797769738358724e-07,1.9113859590312348e-06,2.8415213966064598e-05,0.9999691936231011,3.367731680563469e-05
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,13307,Sullivan Robey,essendon,1.112275590570731e-05,4.384614071804669e-05,0.0006556962429601575,0.999289334860416,0.0007767567921133728
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,11894,Ryan Lester,brisbane_lions,0.001332611750536445,0.0017357998706621375,0.002451424165328846,0.9944801642134725,0.009920859158262456
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12055,Lachie Neale,brisbane_lions,0.30707719599998434,0.2649270460640508,0.20467656089480837,0.22331919704115652,1.6557622410228632
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12076,Dayne Zorko,brisbane_lions,0.0004956509817177377,0.0006471630474792238,0.0009174370576288246,0.9979397489131742,0.0036987160977404853
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12087,Elliot Yeo,west_coast,2.066551753731016e-05,2.7075560104986603e-05,3.860304594691706e-05,0.9999136558764108,0.00015475071876882074
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12334,Liam Duggan,west_coast,0.0009169123146711439,0.0011946806810630487,0.0016877294192456965,0.9962006775850201,0.006827827725385226
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12340,Harris Andrews,brisbane_lions,0.03668302952884301,0.04645195090696498,0.0634712333166475,0.8533937862475445,0.2664242237171065
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12391,Conor McKenna,brisbane_lions,0.0001374702246337833,0.00018016106262068102,0.00025700374944174055,0.9994253649633039,0.0010297365485844524
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12408,Josh Dunkley,brisbane_lions,0.06343595582065803,0.07844137668805023,0.10401757885692181,0.7541050886343699,0.45120819969499637
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12446,Tom Cole,west_coast,2.6488355600129937e-05,3.4624965650493174e-05,4.917124223963824e-05,0.9998897154365096,0.0001978862403410144
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12454,Eric Hipwood,brisbane_lions,0.00020597343460706749,0.0002693521493196652,0.0003828113341236535,0.9991418630819496,0.0015394359365841863
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12518,Hugh McCluggage,brisbane_lions,0.00024328973487490468,0.0003189833614182717,0.0004554044106502455,0.9989823224930566,0.001823240338111503
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12519,Jarrod Berry,brisbane_lions,0.0023557366531530405,0.0030725515261348893,0.004351229291488035,0.9902204825292241,0.017563542303216932
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12592,Cam Rayner,brisbane_lions,0.003302890476295788,0.004303022647368124,0.006084585930112053,0.9863095009462239,0.024599302653735666
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12595,Tim Kelly,west_coast,0.0007737984422244971,0.0010096513144671523,0.0014297847718371837,0.9967867654714712,0.005770482727444979
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12601,Jake Waterman,west_coast,0.01995721845565127,0.025628314257816046,0.035617400378613204,0.9187970669079195,0.1467456842611991
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12610,Zac Bailey,brisbane_lions,0.06663915140666646,0.08228194738986003,0.10891939633155973,0.7421595048719138,0.4734007453312791
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12661,Liam Baker,west_coast,7.744083984751387e-05,0.00010111453010358196,0.00014331636217464438,0.9996781282678743,0.0005778679419243499
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12668,Brandon Starcevich,west_coast,4.9403703059512085e-05,6.456036274040539e-05,9.163749368440677e-05,0.9997943984405157,0.0003689693283437538
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12718,Noah Answerth,brisbane_lions,0.0014469266316114579,0.0018849247627295207,0.002662700765713737,0.9940054478399453,0.010773330186007152
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12724,Darcy Fort,brisbane_lions,0.000148255236382323,0.00019440359519979258,0.00027758902155827227,0.9993797521468596,0.0011111619211048264
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12810,Sam Draper,brisbane_lions,0.00033661592382996767,0.0004404556040058609,0.0006266644990654994,0.9985962639730988,0.0025174234785671243
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12836,Bailey Williams,west_coast,0.0040844200756845455,0.005298524260066443,0.0074402662672498066,0.9831767893969992,0.030290575014436327
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12957,Brady Hough,west_coast,1.957055402091628e-05,2.553386750357611e-05,3.614224261256948e-05,0.9999187533358629,0.00014592163968247054
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,12968,Kai Lohmann,brisbane_lions,0.1929081145918698,0.20514432161098584,0.21720828359111571,0.3847392802060286,1.2062212705886968
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13000,Rhett Bazzo,west_coast,9.308111869407681e-05,0.00012162127635585639,0.0001725922732871236,0.9996127053316629,0.0006950781820810667
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13005,James Tunstill,brisbane_lions,0.0011774972780501938,0.001537346952503607,0.0021797836029125548,0.9951053721665336,0.00878696934207035
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13026,Darcy Wilmot,brisbane_lions,0.0023536924246167655,0.003059416071608009,0.004307372178437262,0.990279519325338,0.017487281595503577
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13040,Will Ashcroft,brisbane_lions,0.2827391619584221,0.2573096900563909,0.2098054614451661,0.2501456865400209,1.5726423274332142
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13043,Tylar Young,west_coast,0.00012342241509296666,0.00016096377191931257,0.00022768417692142111,0.9994879296360663,0.0009198789660389463
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13072,Jaspa Fletcher,brisbane_lions,0.0005817737906096613,0.0007577182972631673,0.001069556188884354,0.9975909517232429,0.004330314155239673
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13111,Harley Reid,west_coast,0.005106416878434544,0.006640979950014541,0.009369553309335477,0.9788830498622154,0.03797076384466819
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13137,Logan Morris,brisbane_lions,0.001328662280537327,0.001738022628073237,0.002472661694366475,0.994460653397023,0.00993469379212493
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13151,Jack Hutchinson,west_coast,5.197363964162419e-07,6.836121108248295e-07,9.811925795191445e-07,0.9999978154589133,3.907625990417529e-06
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13197,Levi Ashcroft,brisbane_lions,0.0009998414333456287,0.0013110666946754418,0.0018728199293612958,0.9958162719426177,0.007494477618749065
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13210,Hamish Davis,west_coast,0.00012749197789529504,0.00016658294466987843,0.00023640018964089416,0.999469524887794,0.0009520420126665361
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13221,Bo Allan,west_coast,2.834440403681236e-05,3.70937296626247e-05,5.278213926078442e-05,0.9998817797270398,0.00021200281069647087
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13235,Ty Gallop,brisbane_lions,0.000483260305708256,0.0006322991959745911,0.0008995815800794124,0.9979848589182377,0.0036139608891533623
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13240,Tom McCarthy,west_coast,0.0007743516720047222,0.0010091605983507895,0.0014261129232117419,0.9967903748064328,0.005767489135927487
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13247,Jobe Shanahan,west_coast,0.00082310896206588,0.001074820886065825,0.0015241446921711896,0.9965779254596971,0.00614311335050048
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13292,Willem Duursma,west_coast,0.00030710715588774047,0.0004019475089137212,0.00057212246046555,0.9987188228747329,0.002297338945956214
2026_R19_west_coast_v_brisbane_lions_2026-07-18,2026,19,13294,Milan Murdock,west_coast,0.00027747955424061067,0.00036304573908185826,0.0005164355841507267,0.9988430391225268,0.0020749657250362756
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,11894,Ryan Lester,brisbane_lions,0.0007310434002462072,0.0013836855402597627,0.0025583993961641885,0.9953268716633298,0.0075189006774223355
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,12055,Lachie Neale,brisbane_lions,0.007791335293816409,0.014867898981991999,0.027674036637441606,0.94966672908675,0.08078384048287482
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,12076,Dayne Zorko,brisbane_lions,0.09332294539644385,0.16634176906555087,0.25938194665475,0.4809533388832553,0.8720343209751833
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,12150,Ollie Wines,port_adelaide,0.0002646186703610142,0.0005036924835924679,0.0009376313123219799,0.9982940575337246,0.002738872290589958
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,12340,Harris Andrews,brisbane_lions,0.008278257126587913,0.015687213747452248,0.028907065124228873,0.9471274640017309,0.0851162639988971
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,12391,Conor McKenna,brisbane_lions,2.8595950835130473e-05,5.524685507196308e-05,0.00010487985744607341,0.9998112773366468,0.00030116142009539097
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,12408,Josh Dunkley,brisbane_lions,0.0027368605165001125,0.0051805975934373525,0.009567742345058384,0.9825147995450041,0.028139519081433424
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,12422,Darcy Byrne-Jones,port_adelaide,4.217295451062843e-05,8.014720282840281e-05,0.00014893259601892313,0.9997287472466421,0.000435745865207614
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,12433,Aliir Aliir,port_adelaide,6.547239392344099e-05,0.00012458551911323783,0.00023180243097141277,0.999578139655992,0.0006773906509682113
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,12454,Eric Hipwood,brisbane_lions,0.00025206485383143213,0.0004842459629957719,0.0009125155146637699,0.998351173668509,0.00263720200214961
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,12518,Hugh McCluggage,brisbane_lions,0.05459224096527153,0.09993430560048189,0.17015023789236547,0.6753232155418811,0.5337955719891438
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,2026,20,12519,Jarrod Berry,brisbane_lions,0.00039249421123945514,0.0007546399530209778,0.0014234555918864198,0.9974294102438532,0.004110218131646741
