match_id,round,date,team_id,opponent_id,player_id,player_name,team_score,opponent_score,margin,grp_possession_quality,grp_contest,grp_clearance,grp_scoring,grp_score_creation,grp_territory,grp_defence,grp_pressure,grp_ruck,grp_team_result,objective_score,p3,p2,p1,p0,expected_votes,primary_drivers
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12408,Josh Dunkley,100,89,11,-0.4396377460958512,-0.18627411629506818,0.2286282976829007,-0.3457763252659431,-0.5445168988543325,0.36626715856635483,-0.16712449659196363,2.131697272303611,-0.2607226645081875,0.2682711820216014,0.8008213580094918,0.0002994165955307135,0.00045497044545488236,0.0008852882307922232,0.9983603247282222,0.0026934789082941283,Pressure (+17.1); Territory (+2.9); Clearance (+2.7)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,13072,Jaspa Fletcher,100,89,11,-0.6371858272440355,-0.057765159591555565,-0.05889869998991068,-0.545124666347955,0.5598073507967805,0.14359485001779443,-0.1886385487843545,-1.0235544766637206,-0.2607226645081875,0.2682711820216014,-23.35298235705334,5.983449408010183e-05,9.093423875947627e-05,0.00017696934449363638,0.9996722619226668,0.0005383413042528945,Score Creation (+5.6); Territory (+1.1); Team Result (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12724,Darcy Fort,100,89,11,-0.6371858272440355,0.7476114585240153,0.5100097480522964,0.3438927130074458,0.6070650549183838,-0.03756228236069534,-0.33557719569667804,-0.44373148399358886,2.4847184051322446,0.2682711820216014,22.441628769569864,0.001267189067643535,0.0019242948367815033,0.0037419070378949797,0.99306660905768,0.011392063914388592,Contest (+10.5); Ruck (+9.9); Clearance (+6.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12654,Darragh Joyce,100,89,11,-0.4041203161678131,-0.15195123840057284,-0.6339526953355333,-0.545124666347955,-1.2638206935909244,-0.801673606109308,0.40850881371559694,-0.16432089646150305,-0.2607226645081875,0.2682711820216014,-41.990567778584015,1.7271826084932526e-05,2.624981410788499e-05,5.108684764653356e-05,0.9999053915121606,0.00015540195411710113,Defence (+3.3); Team Result (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,11894,Ryan Lester,100,89,11,0.9002178679972249,1.5873109545340813,-0.6339526953355333,-0.545124666347955,-1.0240527620120605,-0.28094373616991064,2.2070857301278175,1.0967888757325706,-0.2607226645081875,0.2682711820216014,34.269525653295936,0.0027880085895132605,0.004229483869121104,0.008216092278254431,0.9847664152631112,0.02503908578503642,Contest (+22.2); Defence (+17.7); Possession Quality (+14.4)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12968,Kai Lohmann,100,89,11,-0.5603368282599372,-0.28046019510408543,-0.06504424729332628,0.8342134101988228,0.17478689588225935,0.4247173730725285,-0.9351488136649762,0.6965559997439659,-0.2607226645081875,0.2682711820216014,2.9421111141334513,0.0003453604140539835,0.0005247672634360647,0.0010210687307554036,0.9981088035917546,0.003106684499789484,Scoring (+13.3); Pressure (+5.6); Territory (+3.4)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12090,Lincoln McCarthy,100,89,11,-1.0378610003854885,-0.7003099431091185,-0.6339526953355333,-0.545124666347955,-1.2638206935909244,-0.8885749510227617,-0.6461200307770226,-0.9027321882072017,-0.2607226645081875,0.2682711820216014,-74.84697244120063,1.932181443939246e-06,2.9365693821708415e-06,5.715149022695109e-06,0.9999894161001511,1.738483211885453e-05,Team Result (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12518,Hugh McCluggage,100,89,11,0.7171402554606079,0.71328858062952,3.4564759587833125,0.1445443719254339,0.4145548274611234,0.9473827392985822,0.008600968917791099,0.9776099032793033,-0.2607226645081875,0.2682711820216014,84.89519690902,0.0814812004376835,0.1166088298194593,0.211541745325054,0.5903682244178032,0.6892030062770231,Clearance (+41.5); Possession Quality (+11.5); Contest (+10.0)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12391,Conor McKenna,100,89,11,-0.4041203161678131,-0.9573278565161437,-0.6339526953355333,-0.545124666347955,1.2318534414117688,1.5624652823517764,-0.6197574676479382,-0.5041426282218483,-0.2607226645081875,0.2682711820216014,-20.340692079477435,7.314192052484982e-05,0.00011115739708490918,0.00021632421658589462,0.9995993764658043,0.0006580647723302624,Territory (+12.5); Score Creation (+12.3); Team Result (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,13137,Logan Morris,100,89,11,-0.6809190491790192,-0.28046019510408543,-0.6339526953355333,3.079007830129745,-0.0649810356966046,-0.524325189979126,-0.9351488136649762,-0.043498608004984216,-0.2607226645081875,0.2682711820216014,14.19214823962294,0.0007311298118575466,0.0011106527036246,0.002160503721125703,0.9959977137633921,0.006575198563947543,Scoring (+49.3); Team Result (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12055,Lachie Neale,100,89,11,2.1381229666891706,1.0988154507400578,2.797934634827956,0.5432410540894578,0.4145548274611234,1.6418184134161264,0.35277913353226026,-0.22308872468651103,-0.2607226645081875,0.2682711820216014,110.20826918351423,0.44050001339955214,0.32267176840857803,0.1631745049523035,0.07365371323956632,2.130018081968116,Possession Quality (+34.2); Clearance (+33.6); Contest (+15.4)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12592,Cam Rayner,100,89,11,-0.49117178484768254,-0.571800986405606,0.22248275037948503,-0.545124666347955,-0.3047489672754686,0.3869763038270098,-0.2222738783184791,-0.04185529200173279,-0.2607226645081875,0.2682711820216014,-23.95068255890151,5.7497164791647615e-05,8.738218704158937e-05,0.00017005687362280138,0.9996850637745439,0.000517312742080923,Territory (+3.1); Clearance (+2.7); Team Result (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,13138,Bruce Reville,100,89,11,0.2555737634512211,0.6191025018205027,-0.346425697662722,-0.14642798418393116,-0.0649810356966046,1.2587950033984918,0.47093096184715266,0.2979664397586126,-0.2607226645081875,0.2682711820216014,21.85858207493268,0.0012188786969143579,0.001850991968483355,0.003599481411533964,0.9933306479230682,0.010958101439243747,Territory (+10.1); Contest (+8.7); Possession Quality (+4.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,13026,Darcy Wilmot,100,89,11,0.1722518978457549,-0.8288188998126311,-0.6339526953355333,-0.545124666347955,-0.7842848304331964,-0.6507093291272332,-0.3067903770992469,0.8794327484319956,-0.2607226645081875,0.2682711820216014,-33.61405113407262,3.019000975799708e-05,4.58825490618232e-05,8.929490671662846e-05,0.9998346325344636,0.00027163003411426607,Pressure (+7.0); Possession Quality (+2.8); Team Result (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12076,Dayne Zorko,100,89,11,0.4530253920275422,-0.571800986405606,-0.06504424729332628,-0.545124666347955,-0.5445168988543325,0.46255532796680787,0.7287486706693285,0.23591197952710172,-0.2607226645081875,0.2682711820216014,-4.256580259508768,0.0002137219330675785,0.0003247737470851217,0.0006319855499572346,0.99882951876989,0.0019226988433302134,Possession Quality (+7.2); Defence (+5.8); Territory (+3.7)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12498,Ben Ainsworth,89,100,-11,0.22717092879569045,-0.18627411629506818,-0.346425697662722,1.0335617512808346,0.4145548274611234,0.4643939386047034,-0.4752430762039614,-0.5629104564468563,-0.2607226645081875,-0.2682711820216014,10.846273017263949,0.0005849536872636601,0.0008886834899262995,0.001728885103645759,0.9967974777191643,0.005261113145289338,Scoring (+16.5); Score Creation (+4.1); Territory (+3.7)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,13212,Matt Carroll,89,100,-11,-0.4041203161678131,0.23357563170996493,-0.06504424729332628,-0.545124666347955,1.0393432139545085,0.2983332339244211,-0.3331529402283313,-0.8423210439789423,-0.2607226645081875,-0.2682711820216014,-11.438061092669587,0.00013241095781504325,0.00020122363733870294,0.000391587372767775,0.9992747780320785,0.0011912675208903107,Score Creation (+10.4); Contest (+3.3); Territory (+2.4)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12603,Adam Cerra,89,100,-11,0.3963641385884939,0.3620845884134775,-0.05889869998991068,-0.545124666347955,-0.3047489672754686,0.2002064538860725,-0.33072868475998457,0.23591197952710172,-0.2607226645081875,-0.2682711820216014,-2.338115675889945,0.00024288144188806517,0.00036907771005190165,0.0007181838536071663,0.9986698569944529,0.0021849835993751655,Possession Quality (+6.3); Contest (+5.1); Pressure (+1.9)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,13028,Lachlan Cowan,89,100,-11,-0.4715635457640958,0.10506667500645234,-0.06504424729332628,-0.545124666347955,-0.352006671397072,-0.08469017609321339,0.3239923149348291,-0.16432089646150305,-0.2607226645081875,-0.2682711820216014,-20.61280107227137,7.182704461340881e-05,0.00010915920953438878,0.00021243571469521715,0.999606578031157,0.0006462352676042211,Defence (+2.6); Contest (+1.5)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12261,Patrick Cripps,89,100,-11,1.900147434772224,1.3558333641470828,2.797934634827956,0.1445443719254339,1.0866009180761118,0.904028952490616,-0.2174253673817856,0.7602537759787281,-0.2607226645081875,-0.2682711820216014,105.5968443064996,0.32391532876294876,0.33710450286868987,0.21285689305451583,0.12612327531384548,1.8588118850807418,Clearance (+33.6); Possession Quality (+30.4); Contest (+19.0)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,13273,Harry Dean,89,100,-11,-0.0882545134102124,-0.7003099431091185,-0.6339526953355333,-0.545124666347955,-0.5445168988543325,-1.2507923301309807,0.3821462505865125,0.01691253622327521,-0.2607226645081875,-0.2682711820216014,-41.92085114491676,1.735228849716716e-05,2.637209991817313e-05,5.1324835032191246e-05,0.9999049507765524,0.00015612590036003898,Defence (+3.1); Pressure (+0.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12873,Francis Evans,89,100,-11,-0.4715635457640958,0.49059354511699016,-0.6339526953355333,-0.3457763252659431,-0.0649810356966046,0.14359485001779443,-0.7906344222209993,-0.502499312218597,-0.2607226645081875,-0.2682711820216014,-25.77865746732878,5.090039300879805e-05,7.735697902487056e-05,0.0001505472000971275,0.9997211954278692,0.00045796233717326274,Contest (+6.9); Territory (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12497,Oliver Florent,89,100,-11,-0.27824564639368426,0.49059354511699016,-0.346425697662722,-0.545124666347955,-0.7842848304331964,-0.8093187056071725,-0.18621429331600772,-0.963143332435461,-0.2607226645081875,-0.2682711820216014,-36.09095808550128,2.5594665141101284e-05,3.889869660548808e-05,7.570342422205334e-05,0.9998598032140315,0.00023028481285633336,Contest (+6.9)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12091,Nick Haynes,89,100,-11,-0.5603368282599372,-0.571800986405606,-0.6339526953355333,-0.545124666347955,-1.0240527620120605,-0.3186848054154294,1.0441400166863664,0.9759665872760517,-0.2607226645081875,-0.2682711820216014,-32.045158685295014,3.351871356874573e-05,5.0941376419031245e-05,9.913998897390056e-05,0.9998163999210383,0.0003015788825182003,Defence (+8.4); Pressure (+7.8)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12509,Will Hayward,89,100,-11,0.23200131898185605,1.972837824644619,-0.346425697662722,2.336380553600269,0.8940906906188513,0.4643939386047034,-0.622181723116285,-0.44044485198708616,-0.2607226645081875,-0.2682711820216014,66.59580156246602,0.02405667811706316,0.03596889508991779,0.06881174445972246,0.8711626823332966,0.21291956899074752,Scoring (+37.4); Contest (+27.6); Score Creation (+8.9)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12411,George Hewett,89,100,-11,0.9002178679972249,-0.31478307299858077,0.7975367457251078,-0.545124666347955,1.5188790771122362,1.0171552745784116,-0.3092146325675937,1.0363777315043112,-0.2607226645081875,-0.2682711820216014,37.872331526233715,0.003544916594194256,0.0053750333804521355,0.010436068315858117,0.9806439817094956,0.03182088485934516,Score Creation (+15.2); Possession Quality (+14.4); Clearance (+9.6)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,13029,Oliver Hollands,89,100,-11,0.5499344262530949,-0.18627411629506818,-0.6339526953355333,-0.545124666347955,-0.3047489672754686,1.3776309286974955,1.0153531980889354,-0.16432089646150305,-0.2607226645081875,-0.2682711820216014,2.527526970050466,0.0003359457226604031,0.000510465019813278,0.000993246279360802,0.9981603429781655,0.003022013486968567,Territory (+11.0); Possession Quality (+8.8); Defence (+8.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12937,Brodie Kemp,89,100,-11,-1.437473203553202,-0.15195123840057284,-0.6339526953355333,-0.3457763252659431,0.1275291917606559,-1.299855720150155,-0.9351488136649762,-0.043498608004984216,-0.2607226645081875,-0.2682711820216014,-57.33545074581426,6.209525140760796e-06,9.437338374038695e-06,1.836688840208388e-05,0.9999659862480832,5.587014057244366e-05,Score Creation (+1.3)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12404,Mitch McGovern,89,100,-11,-0.8892007335616118,0.5249164230114854,-0.6339526953355333,2.137032212518257,-0.3047489672754686,-0.6357097870777865,-0.7930586776893461,0.07896699645478605,-0.2607226645081875,-0.2682711820216014,3.744824436068105,0.0003643455649758762,0.0005536078447008779,0.0010771718514609651,0.9980048747388622,0.0032774242357903496,Scoring (+34.2); Contest (+7.3); Pressure (+0.6)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12566,Harry McKay,89,100,-11,0.3906781193867438,2.37578274568667,-0.346425697662722,2.336380553600269,1.3263688496549757,0.4945867940011184,-0.07533523140615554,-0.16267758045825162,0.02827113229606852,-0.2682711820216014,87.09306899019425,0.09433923129418405,0.1335519419190523,0.2386829331935104,0.5334258935932532,0.7888045109141671,Scoring (+37.4); Contest (+33.3); Score Creation (+13.3)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12508,Nic Newman,89,100,-11,1.1832337537488185,-0.7003099431091185,-0.6339526953355333,-0.545124666347955,-0.0649810356966046,0.25691494340311116,0.43971988778137483,-0.7214987555224234,-0.2607226645081875,-0.2682711820216014,-10.166723286928944,0.00014412287823022102,0.00021902043980430848,0.0004262171820317786,0.9992106394999338,0.0012966266963310585,Possession Quality (+18.9); Defence (+3.5); Territory (+2.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12417,Marc Pittonet,89,100,-11,-0.9629993819866807,-0.18627411629506818,-0.05889869998991068,-0.545124666347955,-0.7842848304331964,-1.6697181987562382,-0.3667882697624559,-0.3212658795338187,3.5,-0.2682711820216014,-41.22271861820253,1.81789906607282e-05,2.7628511213634383e-05,5.377000719751512e-05,0.9999004224909281,0.00016356400160696849,Ruck (+14.0)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12330,Adam Saad,89,100,-11,-0.27824564639368426,-0.7003099431091185,-0.06504424729332628,-0.545124666347955,-0.5445168988543325,-0.597871832183507,0.8102606155249283,-0.5629104564468563,-0.2607226645081875,-0.2682711820216014,-34.12411293441976,2.9180682931471582e-05,4.434861122032586e-05,8.630967187138965e-05,0.9998401610339768,0.00026254894310645614,Defence (+6.5)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,13274,Jagga Smith,89,100,-11,1.3075728390955241,0.19925275381546964,1.0789181960945036,0.1445443719254339,0.1275291917606559,0.03791985613034207,-0.3619397588257624,0.358377583986872,-0.2607226645081875,-0.2682711820216014,38.404610264704964,0.0036729673632274022,0.005568718555434741,0.010811185761268632,0.9799471283200692,0.03296752496182032,Possession Quality (+20.9); Clearance (+12.9); Pressure (+2.9)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12684,Sam Walsh,89,100,-11,1.375654699099238,-0.18627411629506818,-0.346425697662722,-0.545124666347955,2.717718735006556,2.4021556302401876,-0.30436612163090015,0.17714415130209374,-0.2607226645081875,-0.2682711820216014,49.784215767174366,0.007843147714952443,0.011858192265400946,0.02295585379178418,0.9573428062278624,0.0702016814674434,Score Creation (+27.2); Possession Quality (+22.0); Territory (+19.2)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12402,Jacob Weitering,89,100,-11,-0.1624464389081955,-0.15195123840057284,-0.6339526953355333,-0.545124666347955,-0.7842848304331964,-0.9111227069213124,1.7912704081523063,-0.3816770237620781,-0.2607226645081875,-0.2682711820216014,-27.026945636432625,4.6835967002225955e-05,7.118016960669989e-05,0.00013852666269215222,0.9997434572006988,0.00042139490291222986,Defence (+14.3)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,12175,Zac Williams,89,100,-11,-0.4292974199343572,-0.44329202970209336,0.22248275037948503,-0.545124666347955,0.1275291917606559,0.9624791669967897,-0.19106280425270125,-0.840677727975691,-0.2607226645081875,-0.2682711820216014,-20.5218231821579,7.226401328826545e-05,0.00010982326145213111,0.00021372797009034983,0.9996041847551692,0.0006501665328594085,Territory (+7.7); Clearance (+2.7); Score Creation (+1.3)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,carlton,brisbane_lions,NOID2026_carlton_billywilson,Billy Wilson,89,100,-11,0.10440454211796624,-0.571800986405606,-0.346425697662722,-0.545124666347955,-0.7842848304331964,-0.7394492846785826,-0.448880513074877,-0.3212658795338187,-0.2607226645081875,-0.2682711820216014,-41.249433278060316,1.81466431042734e-05,2.7579349839855345e-05,5.367433155384069e-05,0.999900599675502,0.0001632729605463716,Possession Quality (+1.7)
