match_id,round,date,team_id,opponent_id,player_id,player_name,objective_score,p3,p2,p1,p0,expected_votes,objective_pred_votes
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12887,Josh Treacy,-0.9091684530672506,0.000640067252260967,0.001384924350441871,0.0026103334745721128,0.9953646749227251,0.007300383932238756,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,13129,Patrick Voss,-2.623996677998635,0.0005709212994537236,0.0012353516064169344,0.0023286363126577172,0.9958650907814717,0.006512103423852757,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,13075,Karl Worner,18.476570424866523,0.0023307743825140476,0.0050391835999578595,0.009475815464766649,0.9831542265527615,0.026546505812224508,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12777,Hayden Young,-41.615345552575775,4.242883121001266e-05,9.182935485176213e-05,0.00017322327751768832,0.9996925185364206,0.0004841684808512505,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,13341,Beau Addinsall,-24.07142300841089,0.00013665000497776808,0.0002957407747742043,0.0005578020576498904,0.9990098071625981,0.0015592336221316033,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12767,Noah Anderson,74.36389289909572,0.09673952561316317,0.19901807047986353,0.3015851342314553,0.40265726967551807,0.9898398520306718,1
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,13019,Mac Andrew,-14.193372646424033,0.00026400278163851563,0.0005713266602463313,0.0010774022702482408,0.998087268287867,0.0030120639356564505,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12625,Charlie Ballard,-79.88997466142787,3.3074786829878908e-06,7.158555049227812e-06,1.3504336404079889e-05,0.9999760296298638,3.774388255149919e-05,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12444,Sam Collins,-47.82436030729613,2.8047339964372528e-05,6.070368134574853e-05,0.00011451127832081888,0.999796737700369,0.0003200606609054335,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12307,Nick Holman,5.802388384801279,0.001001255883995868,0.0021660720715103114,0.0040806331396202565,0.9927520389048735,0.011416544934628483,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,13049,Bailey Humphrey,-68.57726076665126,7.031268273167833e-06,1.5218128134208114e-05,2.8708262673004973e-05,0.9999490423409196,8.02383237609247e-05,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12933,Joel Jeffrey,-48.79278363549051,2.6293775556815496e-05,5.6908436524721885e-05,0.00010735219425537349,0.999809445593663,0.0003000503939752637,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,13257,Ben Jepson,-42.49186090182913,4.002057736274275e-05,8.661723136893845e-05,0.0001633918695825353,0.9997099703216857,0.0004566880644086405,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12728,Ben King,-37.68911485611352,5.512353875782075e-05,0.00011930400068283676,0.00022504647173222274,0.9996005259888271,0.0006290250893713585,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,13232,Leo Lombard,13.591087168726283,0.0016828717037744064,0.0036394990072538577,0.006849961828921022,0.9878276674600506,0.019177574954751954,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12521,Ben Long,-37.34738379172005,5.639378157035392e-05,0.00012205311845792922,0.00023023181067090775,0.9995913212893007,0.000643519392297828,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12331,Touk Miller,-8.978766077237792,0.0003737548411557479,0.0008087993142464905,0.0015249971449384327,0.9972924486996593,0.004263860296898657,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,13050,Ned Moyle,-33.531019780584856,7.273212446146623e-05,0.00015741302201680276,0.00029692545416544957,0.9994729293993563,0.0008299478715834538,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,13332,Jai Murray,-46.11605409612629,3.143056654586006e-05,6.802599162345028e-05,0.0001283234749402296,0.9997722199668905,0.00035866715782471035,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12743,John Noble,-30.82438104019142,8.711470919385809e-05,0.0001885397765387064,0.0003556323355335861,0.9993687131787339,0.000994056016192573,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12430,Christian Petracca,24.519506927407622,0.0034870740339110187,0.007535072281440643,0.014146276854019046,0.9748315768306293,0.039677643518633385,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12652,Wil Powell,-10.693103091996571,0.00033338932233989557,0.0007214624639808553,0.0013603979275568197,0.9975847502861224,0.003803490822538217,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12768,Matt Rowell,50.487825800319115,0.01969341384127573,0.042227964441921034,0.07736309852583036,0.8607155231909729,0.2208992689334996,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,13041,Bodhi Uwland,8.362244190838044,0.0011875735000248236,0.002568921494409792,0.0048383152745475584,0.9914051897310178,0.013538878763441613,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,13278,Zeke Uwland,15.228543219839818,0.0018769824703372938,0.0040589312256359734,0.0076373304632541324,0.9864267558407727,0.021386140325537963,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,13114,Jed Walter,10.88696281389859,0.001405266162912608,0.003039520677660946,0.005722926210565524,0.9898322869488609,0.01601776605462524,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,gold_coast,fremantle,12177,Jarrod Witts,-16.154084754669782,0.00023165414360415,0.0005013286856816394,0.0009454425395402185,0.998321574631174,0.002643062341715947,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12690,Tom Atkins,-10.719239061310322,0.00020014699014216653,0.00039027510171348853,0.0007998203440714243,0.9986097575640729,0.002180811517924901,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12153,Mark Blicavs,-1.649281151412945,0.00036639643684133595,0.0007143909985827988,0.0014638049487235684,0.9974554076158523,0.003991776256413174,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12871,Tanner Bruhn,26.03809467342355,0.002320506971448119,0.004519922184637261,0.009242657145309875,0.9839169136986047,0.02524402242892875,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12017,Jeremy Cameron,-69.98137128607281,3.850654879209991e-06,7.509311228918295e-06,1.5392507897715578e-05,0.9999732475259941,4.1963094993182135e-05,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,11700,Patrick Dangerfield,80.78044596451012,0.08923521690789173,0.16527827852650592,0.2951743748043458,0.4503121297612566,0.8934365825810329,1
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12891,Sam De Koning,-31.414359171730894,5.036907388198256e-05,9.822433872620746e-05,0.00020132959883128077,0.9996500769885606,0.0005488854979296433,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12974,Oliver Dempsey,31.040039419962312,0.003238948263526202,0.0063058860609332195,0.012882290341839858,0.9775728753337007,0.035210907254284905,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,13285,Mitchell Edwards,1.3658853730240073,0.00044797033316291334,0.0008734052557454447,0.0017894786236828824,0.9968891457874088,0.0048802001346625115,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12551,Zach Guthrie,-40.34565842851415,2.777003114451369e-05,5.41547490999218e-05,0.00011100311133640333,0.9998070721084191,0.000302622702969788,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12607,Jack Henry,-57.95170183379987,8.586757541966118e-06,1.6745327808665517e-05,3.4324231357207906e-05,0.9999403436832921,9.357515960043729e-05,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12851,Oliver Henry,-60.78884706057411,7.106985550435455e-06,1.3859584656697724e-05,2.840913711534577e-05,0.9999506242926776,7.744926308004757e-05,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12881,Max Holmes,94.4938054020617,0.22262744687317618,0.3703982153504869,0.25164053844309303,0.15533379933324393,1.6603193097635953,2
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,13160,Lawson Humphries,-20.069267159156336,0.0001073094633282303,0.0002092572375537166,0.00042888768214890824,0.9992545456169691,0.0011693305472410323,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12370,Jake Kolodjashnij,-26.736536458325585,6.880195917035587e-05,0.00013416889641051113,0.0002749996438086154,0.9995220295006105,0.0007497433141407053,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,13104,Shaun Mannagh,-12.83746249901182,0.00017378817133761654,0.00033888150595555737,0.0006945143937373435,0.9987928159289695,0.001893641919661308,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12236,Jack Martin,-32.27104513020996,4.757298109650542e-05,9.277183299142391e-05,0.000190154190417135,0.999669500995495,0.000518416799689499,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,13066,Oisin Mullin,-3.2724173528634193,0.00032881879628926644,0.0006411353797225702,0.001313753232024098,0.997716292591964,0.0035824803803370378,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12992,Shannon Neale,15.095693904767286,0.0011188398490751318,0.0021806440296966685,0.004464720086101379,0.9922357960351269,0.012182527692720112,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12531,Mark OConnor,-25.5066275637868,7.468103271774538e-05,0.00014563308445227874,0.00029849544357575964,0.9994811904392542,0.0008138047106335533,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,13122,Connor OSullivan,-23.33661476107759,8.630552935262576e-05,0.00016830063874426248,0.0003449516535911997,0.9994004421783119,0.0009404695191376018,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12692,Bailey Smith,109.24760053224854,0.5953122599788891,0.28521504352262395,0.09444171580656721,0.025030980691919696,2.4508085827884822,3
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,12505,Tom Stewart,19.353733174455805,0.001486109429732795,0.0028959134752891322,0.0059269252322748725,0.9896910518627031,0.016177080472051523,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,geelong,brisbane_lions,13217,Oliver Wiltshire,-11.697058086401837,0.00018751598822505192,0.0003656477449917675,0.0007493593772739459,0.9986974768895092,0.0020432028319326365,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12340,Harris Andrews,-11.680154149836955,0.0001877274245642147,0.0003660599966381614,0.0007502040835506092,0.998696008495247,0.002045506350519576,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12718,Noah Answerth,-27.339648299525553,6.609048346894124e-05,0.00012888149797409372,0.00026416304969180377,0.9995408649688652,0.000720197496046815,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,13197,Levi Ashcroft,13.774323103262082,0.0010244961314345752,0.0019968628643999087,0.0040888404130811585,0.9928898005910843,0.011156054536184703,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,13040,Will Ashcroft,68.14741407758723,0.03843904132439458,0.073424985036294,0.14369277100611297,0.7444432026331984,0.40585986505188476,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12610,Zac Bailey,28.13436494793683,0.002668554755043582,0.005196922027144394,0.010623159175385219,0.9815113640424268,0.029022667494804755,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12519,Jarrod Berry,-46.01396087365213,1.9031025970174028e-05,3.711285197620569e-05,7.607235031807967e-05,0.9998677837717356,0.00020739113218101312,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,NOID2026_brisbane_lions_charliecameron,Charlie Cameron,-10.233734040898497,0.0002067311276404745,0.0004031124288690675,0.0008261232527728385,0.9985640331907176,0.0022525414934323968,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12810,Sam Draper,-7.9735652855029375,0.00024035018539693794,0.0004686593495330072,0.0009604193740442872,0.9983305710910257,0.0026187886293011155,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12408,Josh Dunkley,31.802798976359405,0.0034079103544557387,0.006634257537633006,0.013550705081593615,0.9764071270263176,0.03704295122022684,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,13072,Jaspa Fletcher,6.5696597855204715,0.0006337441371202145,0.0012354895428807065,0.0025308506870083567,0.9955999156329908,0.006903062184130413,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12724,Darcy Fort,-19.087308772373746,0.0001145693977458658,0.00022341353372495794,0.0004578986048355689,0.9992041184636936,0.0012484338655230822,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,13235,Ty Gallop,-4.622371348073985,0.00030051867391724866,0.0005859639246935548,0.001200736175772274,0.9979127812256169,0.0032742200469111295,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12267,Darcy Gardiner,-17.247881422956212,0.00012951662136407368,0.0002525591019393487,0.0005176261275321011,0.9991002981491645,0.0014112941955030196,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12454,Eric Hipwood,-33.99421478176245,4.241011941817023e-05,8.270398117851072e-05,0.00016951903987271814,0.9997053668595306,0.00046215736048425024,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,11894,Ryan Lester,-24.48283859291302,7.995618084785189e-05,0.0001559195596292344,0.00031957728444454266,0.9994445469750783,0.0008712849462465672,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12968,Kai Lohmann,52.472717760274,0.013518970074231428,0.02617865206133734,0.05287996957194476,0.9074224082924865,0.14579418391731372,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12391,Conor McKenna,-4.246914357247455,0.0003081357279043694,0.0006008136277682575,0.0012311559923493423,0.9978598946519781,0.0033571904315989657,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,13137,Logan Morris,29.281696979963463,0.0028806784454755725,0.005609411425420043,0.011463785005624593,0.9800461251234798,0.0313246431928914,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12055,Lachie Neale,44.12308606459857,0.00774813195872099,0.015049459750846091,0.03059613413129562,0.9466062741591373,0.08393944950915078,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,12592,Cam Rayner,19.44613287936258,0.0014952920880445836,0.0029137935297676243,0.00596346253496786,0.98962745184722,0.01627692585863686,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,13138,Bruce Reville,-32.90621673391944,4.560056936305245e-05,8.892553266613998e-05,0.00018227080800899695,0.9996832030899617,0.0004969235814304342,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,13005,James Tunstill,-67.26701738285088,4.614484492946439e-06,8.998881419676969e-06,1.844579887105189e-05,0.9999679408352163,5.028701518924514e-05,0
2026_R17_geelong_v_brisbane_lions_2026-07-02,17,2026-07-02,brisbane_lions,geelong,13026,Darcy Wilmot,46.22163196738101,0.00891160925058339,0.017298777817710026,0.0351242104717985,0.938665402459908,0.09645659385896872,0
2026_R17_sydney_v_western_bulldogs_2026-07-03,17,2026-07-03,sydney,western_bulldogs,12699,Nick Blakey,10.896526375561658,0.001821486992380402,0.002295329212759102,0.0029595188835560273,0.9929236649113045,0.013014638286215439,0
2026_R17_sydney_v_western_bulldogs_2026-07-03,17,2026-07-03,sydney,western_bulldogs,13157,Caiden Cleary,8.546342873405157,0.0015573323043743161,0.0019628700081799296,0.002531518509710368,0.9939482791777354,0.011129255439193176,0
2026_R17_sydney_v_western_bulldogs_2026-07-03,17,2026-07-03,sydney,western_bulldogs,12015,Harry Cunningham,-24.314770931080105,0.00017416247968959897,0.0002197566397005593,0.000283807082278325,0.9993222737983315,0.0012458078007482405,0
2026_R17_sydney_v_western_bulldogs_2026-07-03,17,2026-07-03,sydney,western_bulldogs,12421,Charlie Curnow,82.28242355684944,0.21245134732134974,0.2107947185672923,0.18625211572754993,0.39050181838380804,1.2451955948261837,2
2026_R17_sydney_v_western_bulldogs_2026-07-03,17,2026-07-03,sydney,western_bulldogs,13318,Will Edwards,-1.5086541024331983,0.0007966348700570282,0.0010046902998993997,0.001296724300501871,0.9969019505295418,0.005696009510471755,0
2026_R17_sydney_v_western_bulldogs_2026-07-03,17,2026-07-03,sydney,western_bulldogs,12217,Brodie Grundy,23.492608413723506,0.004218130408953274,0.005305265526031477,0.006824133371748304,0.983652470693267,0.030089055650671076,0
2026_R17_sydney_v_western_bulldogs_2026-07-03,17,2026-07-03,sydney,western_bulldogs,12862,Errol Gulden,24.524461704300272,0.004518509659835181,0.0056816920598349715,0.007306130433941491,0.9824936678463885,0.032225043533116976,0
